phi1_deg,phi2_med,phi2_err,pm1_med,pm1_err,pm2_med,pm2_err
-80.0,0.711739,0.364483,1.081837611077778,0.0691432410375417,0.5350846877416665,0.0576052453156384
-70.0,1.68696,0.212376,1.6481983771666668,0.0312601824684244,0.9249987322805552,0.0261444142813347
-60.0,2.04714,0.18935,2.1525527910833326,0.0153645632394306,1.1471970558055553,0.0149564353210433
-50.0,1.662825,0.298467,2.686362550916666,0.0207097486170775,1.343491175722222,0.0188685742336713
-40.0,1.141395,0.242498,3.290612077166666,0.0309016881399317,1.5557118910833336,0.023281670404614
-25.0,-0.046101,0.334357,,,,
10.0,-1.629755,0.735575,4.036730756888889,0.156322446940468,1.8624983915833329,0.0631431021556498
20.0,-1.867645,0.158712,3.996081016944444,0.0792444701301067,2.0234326783611114,0.0379718253114067
30.0,-2.01853,0.138598,3.530030184361111,0.0570409566866081,2.029473621527778,0.0445287022961075
40.0,-1.554715,0.114696,2.9673574425,0.0542657270627426,2.037967591638889,0.0550123474031014
50.0,-1.158125,0.112718,2.2575566240833327,0.0330472053900867,1.8039846150833332,0.0369782057758223
60.0,-0.097389,0.129549,1.643660306611111,0.0405058752281401,1.7258415544166656,0.0455104898892693
70.0,0.541646,0.136859,0.9434046193777778,0.0276390002832296,1.4405692448611112,0.0304539802189675
80.0,1.752215,0.107365,0.46275891295,0.0231264086188158,1.2117010767499996,0.026295371400111
90.0,2.880905,0.11534,0.0812992049030249,0.0193017824492477,0.9504230558805556,0.0231102333845439
100.0,3.45424,0.108884,-0.2149010512516666,0.0260053552300265,0.7627137697861109,0.035733221045343
110.0,3.047955,0.179396,-0.3124192106833333,0.0233648876942185,0.5474378848861111,0.0279797842892258
120.0,2.04497,0.342843,-0.4554907584408335,0.0778254291247532,0.4711621555352778,0.0747988600104913
